collegeAthleteId,nflAthleteId,collegeId,collegeTeam,collegeConference,nflTeam,year,overall,round,pick,name,position,height,weight,preDraftRanking,preDraftPositionRanking,preDraftGrade,hometownInfo
4040652.0,104705,2655,Tulane,American Athletic,Kansas City,2020,237,7,23,Thakarius Keyes,Cornerback,73.0,202.0,,,,"{'city': 'Laurel', 'state': 'MS', 'country': 'USA', 'latitude': '31.74096', 'longitude': '-89.13382003619111', 'countyFips': '28067'}"
4038811.0,104706,2579,South Carolina,SEC,New York,2020,238,7,24,TJ Brunson,Inside Linebacker,72.0,230.0,,,,"{'city': 'Columbia', 'state': 'SC', 'country': 'USA', 'latitude': '34.0007493', 'longitude': '-81.0343313', 'countyFips': '45079'}"
3895791.0,104389,221,Pittsburgh,ACC,Buffalo,2020,239,7,25,Dane Jackson,Cornerback,72.0,187.0,195.0,22.0,50.0,"{'city': 'Coraopolis', 'state': 'PA', 'country': 'USA', 'latitude': '40.5184013', 'longitude': '-80.1667247', 'countyFips': '42003'}"
3791110.0,104707,344,Mississippi State,SEC,New Orleans,2020,240,7,26,Tommy Stevens,Quarterback,77.0,235.0,,,,"{'city': 'Indianapolis', 'state': 'IN', 'country': 'USA', 'latitude': '39.7683331', 'longitude': '-86.1583502', 'countyFips': '18097'}"
3923413.0,104515,218,Temple,American Athletic,Tampa Bay,2020,241,7,27,Chapelle Russell,Outside Linebacker,74.0,236.0,211.0,14.0,46.0,"{'city': 'Lakewood', 'state': 'NJ', 'country': 'USA', 'latitude': '40.0978929', 'longitude': '-74.2176435', 'countyFips': '34029'}"
4240655.0,104454,2390,Miami,ACC,Green Bay,2020,242,7,28,Jonathan Garvin,Defensive End,76.0,263.0,177.0,20.0,54.0,"{'city': 'Lake Worth', 'state': 'FL', 'country': 'USA', 'latitude': '26.615891', 'longitude': '-80.0691435', 'countyFips': '12099'}"
4043605.0,104708,276,Marshall,Conference USA,Tennessee,2020,243,7,29,Chris Jackson,Safety,70.0,193.0,,,,"{'city': 'Tallahassee', 'state': 'FL', 'country': 'USA', 'latitude': '30.4380832', 'longitude': '-84.2809332', 'countyFips': '12073'}"
4036149.0,104154,2294,Iowa,Big Ten,Minnesota,2020,244,7,30,Nate Stanley,Quarterback,76.0,235.0,159.0,9.0,56.0,"{'city': 'Menomonie', 'state': 'WI', 'country': 'USA', 'latitude': '44.8755183', 'longitude': '-91.9193422', 'countyFips': '55033'}"
4040732.0,104508,309,Louisiana,Sun Belt,Tampa Bay,2020,245,7,31,Raymond Calais,Running Back,68.0,188.0,254.0,24.0,38.0,"{'city': 'Breaux Bridge', 'state': 'LA', 'country': 'USA', 'latitude': '30.2735323', 'longitude': '-91.8992837', 'countyFips': '22099'}"
4039436.0,104709,2426,Navy,American Athletic,Miami,2020,246,7,32,Malcolm Perry,Wide Receiver,69.0,186.0,,,,"{'city': 'Clarksville', 'state': 'TN', 'country': 'USA', 'latitude': '36.5277607', 'longitude': '-87.3588703', 'countyFips': '47125'}"
3915122.0,104710,135,Minnesota,Big Ten,New York,2020,247,7,33,Chris Williamson,Cornerback,72.0,205.0,,,,"{'city': 'Gainesville', 'state': 'GA', 'country': 'USA', 'latitude': '34.2978794', 'longitude': '-83.8240663', 'countyFips': '13139'}"
4038994.0,104711,193,Miami (OH),Mid-American,Los Angeles,2020,248,7,34,Sam Sloman,Place Kicker,68.0,205.0,,,,"{'city': 'Roswell', 'state': 'GA', 'country': 'USA', 'latitude': '34.02332', 'longitude': '-84.360022', 'countyFips': '13121'}"
3672884.0,104382,344,Mississippi State,SEC,Minnesota,2020,249,7,35,Brian Cole II,Safety,74.0,213.0,239.0,15.0,40.0,"{'city': 'Saginaw', 'state': 'MI', 'country': 'USA', 'latitude': '43.4200387', 'longitude': '-83.9490365', 'countyFips': '26145'}"
4035478.0,104393,228,Clemson,ACC,Los Angeles,2020,250,7,36,Tremayne Anchrum,Offensive Guard,74.0,314.0,196.0,11.0,49.0,"{'city': 'Powder Springs', 'state': 'GA', 'country': 'USA', 'latitude': '33.8595492', 'longitude': '-84.683824', 'countyFips': '13067'}"
4035426.0,104456,99,LSU,SEC,Seattle,2020,251,7,37,Stephen Sullivan,Tight End,77.0,248.0,192.0,12.0,50.0,"{'city': 'Donaldsonville', 'state': 'LA', 'country': 'USA', 'latitude': '30.1010324', 'longitude': '-90.9928774', 'countyFips': '22005'}"
4034964.0,104531,57,Florida,SEC,Denver,2020,252,7,38,Tyrie Cleveland,Wide Receiver,74.0,209.0,256.0,39.0,38.0,"{'city': 'Houston', 'state': 'TX', 'country': 'USA', 'latitude': '29.7589382', 'longitude': '-95.3676974', 'countyFips': '48201'}"
4682831.0,104712,2687,Washburn,Mid America,Minnesota,2020,253,7,39,Kyle Hinton,Offensive Guard,74.0,295.0,,,,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
3930915.0,104713,2449,North Dakota State,MVFC,Denver,2020,254,7,40,Derrek Tuszka,Outside Linebacker,76.0,251.0,,,,"{'city': 'Warner', 'state': 'SD', 'country': 'USA', 'latitude': '45.3256953', 'longitude': '-98.49539', 'countyFips': '46013'}"
3915171.0,104714,61,Georgia,SEC,New York,2020,255,7,41,Tae Crowder,Inside Linebacker,74.0,235.0,,,,"{'city': 'Pine Mountain', 'state': 'GA', 'country': 'USA', 'latitude': '32.8648522', 'longitude': '-84.8540982', 'countyFips': '13145'}"
4360310.0,104734,228,Clemson,ACC,Jacksonville,2021,1,1,1,Trevor Lawrence,Quarterback,78.0,213.0,1.0,1.0,97.0,"{'city': 'Cartersville', 'state': 'GA', 'country': 'USA', 'latitude': '34.1650972', 'longitude': '-84.7999383', 'countyFips': '13015'}"
4361259.0,104933,252,BYU,FBS Independents,New York,2021,2,1,2,Zach Wilson,Quarterback,74.0,214.0,4.0,2.0,93.0,"{'city': 'Draper', 'state': 'UT', 'country': 'USA', 'latitude': '40.5246711', 'longitude': '-111.8638226', 'countyFips': '49035'}"
4383351.0,104742,2449,North Dakota State,MVFC,San Francisco,2021,3,1,3,Trey Lance,Quarterback,76.0,224.0,9.0,3.0,92.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
4360248.0,104760,57,Florida,SEC,Atlanta,2021,4,1,4,Kyle Pitts,Tight End,78.0,245.0,2.0,1.0,94.0,"{'city': 'Abington', 'state': 'PA', 'country': 'USA', 'latitude': '40.1206656', 'longitude': '-75.1179512', 'countyFips': '42091'}"
4362628.0,104737,99,LSU,SEC,Cincinnati,2021,5,1,5,Ja'Marr Chase,Wide Receiver,72.0,201.0,3.0,1.0,94.0,"{'city': 'Harvey', 'state': 'LA', 'country': 'USA', 'latitude': '29.9035387', 'longitude': '-90.0772944', 'countyFips': '17031'}"
4372016.0,104744,333,Alabama,SEC,Miami,2021,6,1,6,Jaylen Waddle,Wide Receiver,70.0,180.0,7.0,3.0,93.0,"{'city': 'Houston', 'state': 'TX', 'country': 'USA', 'latitude': '29.7589382', 'longitude': '-95.3676974', 'countyFips': '48201'}"
4373825.0,104735,2483,Oregon,Pac-12,Detroit,2021,7,1,7,Penei Sewell,Offensive Tackle,77.0,331.0,5.0,1.0,93.0,"{'city': 'Saint George', 'state': 'UT', 'country': 'USA', 'latitude': '37.104153', 'longitude': '-113.5841313', 'countyFips': '49053'}"
4362847.0,104938,2579,South Carolina,SEC,Carolina,2021,8,1,8,Jaycee Horn,Cornerback,73.0,205.0,14.0,2.0,91.0,"{'city': 'Alpharetta', 'state': 'GA', 'country': 'USA', 'latitude': '34.0709576', 'longitude': '-84.2747329', 'countyFips': '13121'}"
4372012.0,104736,333,Alabama,SEC,Denver,2021,9,1,9,Pat Surtain II,Cornerback,74.0,208.0,10.0,1.0,92.0,"{'city': 'Plantation', 'state': 'FL', 'country': 'USA', 'latitude': '26.1265258', 'longitude': '-80.25786123765101', 'countyFips': '12011'}"
4241478.0,104741,333,Alabama,SEC,Philadelphia,2021,10,1,10,DeVonta Smith,Wide Receiver,72.0,170.0,6.0,2.0,93.0,"{'city': 'Amite', 'state': 'LA', 'country': 'USA', 'latitude': '30.7265747', 'longitude': '-90.5089815', 'countyFips': '22105'}"
4362887.0,104739,194,Ohio State,Big Ten,Chicago,2021,11,1,11,Justin Fields,Quarterback,75.0,227.0,11.0,4.0,91.0,"{'city': 'Kennesaw', 'state': 'GA', 'country': 'USA', 'latitude': '34.0234337', 'longitude': '-84.6154897', 'countyFips': '13067'}"
4361423.0,104738,213,Penn State,Big Ten,Dallas,2021,12,1,12,Micah Parsons,Inside Linebacker,75.0,246.0,16.0,2.0,90.0,"{'city': 'Harrisburg', 'state': 'PA', 'country': 'USA', 'latitude': '40.2663107', 'longitude': '-76.8861122', 'countyFips': '42043'}"
4242283.0,104761,77,Northwestern,Big Ten,Los Angeles,2021,13,1,13,Rashawn Slater,Offensive Tackle,76.0,304.0,8.0,2.0,93.0,"{'city': 'Sugar Land', 'state': 'TX', 'country': 'USA', 'latitude': '29.6196787', 'longitude': '-95.6349463', 'countyFips': '48157'}"
4259646.0,104771,30,USC,Pac-12,New York,2021,14,1,14,Alijah Vera-Tucker,Offensive Guard,77.0,308.0,13.0,1.0,91.0,"{'city': 'Oakland', 'state': 'CA', 'country': 'USA', 'latitude': '37.8044557', 'longitude': '-122.2713563', 'countyFips': '06001'}"
4241464.0,104935,333,Alabama,SEC,New England,2021,15,1,15,Mac Jones,Quarterback,75.0,217.0,15.0,5.0,90.0,"{'city': 'Jacksonville', 'state': 'FL', 'country': 'USA', 'latitude': '30.3321838', 'longitude': '-81.655651', 'countyFips': '12031'}"
4244606.0,105138,202,Tulsa,American Athletic,Arizona,2021,16,1,16,Zaven Collins,Outside Linebacker,77.0,259.0,27.0,1.0,89.0,"{'city': 'Hominy', 'state': 'OK', 'country': 'USA', 'latitude': '36.4142357', 'longitude': '-96.3952963', 'countyFips': '40113'}"
4241466.0,104806,333,Alabama,SEC,Las Vegas,2021,17,1,17,Alex Leatherwood,Offensive Tackle,77.0,312.0,60.0,2.0,80.0,"{'city': 'Pensacola', 'state': 'FL', 'country': 'USA', 'latitude': '30.421309', 'longitude': '-87.2169149', 'countyFips': '12033'}"
4242975.0,105141,2390,Miami,ACC,Miami,2021,18,1,18,Jaelan Phillips,Defensive End,78.0,260.0,21.0,2.0,90.0,"{'city': 'Redlands', 'state': 'CA', 'country': 'USA', 'latitude': '34.055735', 'longitude': '-117.1888961', 'countyFips': '06071'}"
4240778.0,105250,96,Kentucky,SEC,Washington,2021,19,1,19,Jamin Davis,Inside Linebacker,76.0,234.0,25.0,3.0,90.0,"{'city': 'Ludowici', 'state': 'GA', 'country': 'USA', 'latitude': '31.7097964', 'longitude': '-81.7430846', 'countyFips': '13183'}"
4240600.0,105142,57,Florida,SEC,New York,2021,20,1,20,Kadarius Toney,Wide Receiver,72.0,193.0,32.0,6.0,88.0,"{'city': 'Mobile', 'state': 'AL', 'country': 'USA', 'latitude': '30.6943566', 'longitude': '-88.0430541', 'countyFips': '01097'}"
4258194.0,104780,130,Michigan,Big Ten,Indianapolis,2021,21,1,21,Kwity Paye,Defensive End,75.0,261.0,18.0,1.0,90.0,"{'city': 'Providence', 'state': 'RI', 'country': 'USA', 'latitude': '41.8239891', 'longitude': '-71.4128343', 'countyFips': '44007'}"
4240859.0,104751,259,Virginia Tech,ACC,Tennessee,2021,22,1,22,Caleb Farley,Cornerback,74.0,197.0,19.0,3.0,90.0,"{'city': 'Maiden', 'state': 'NC', 'country': 'USA', 'latitude': '35.5766048', 'longitude': '-81.2139216', 'countyFips': '37035'}"
4361985.0,105134,259,Virginia Tech,ACC,Minnesota,2021,23,1,23,Christian Darrisaw,Offensive Tackle,77.0,322.0,20.0,3.0,90.0,"{'city': 'Upper Marlboro', 'state': 'MD', 'country': 'USA', 'latitude': '38.8165274', 'longitude': '-76.7519753', 'countyFips': '24033'}"
4241457.0,104766,333,Alabama,SEC,Pittsburgh,2021,24,1,24,Najee Harris,Running Back,73.0,232.0,28.0,2.0,89.0,"{'city': 'Antioch', 'state': 'CA', 'country': 'USA', 'latitude': '38.0049214', 'longitude': '-121.805789', 'countyFips': '06013'}"
4239996.0,104752,228,Clemson,ACC,Jacksonville,2021,25,1,25,Travis Etienne,Running Back,70.0,215.0,22.0,1.0,90.0,"{'city': 'Jennings', 'state': 'LA', 'country': 'USA', 'latitude': '30.2224284', 'longitude': '-92.657085', 'countyFips': '29189'}"
4361266.0,105268,77,Northwestern,Big Ten,Cleveland,2021,26,1,26,Greg Newsome II,Cornerback,72.0,192.0,24.0,4.0,90.0,"{'city': 'Chicago', 'state': 'IL', 'country': 'USA', 'latitude': '41.8755616', 'longitude': '-87.6244212', 'countyFips': '17031'}"
4360939.0,104740,135,Minnesota,Big Ten,Baltimore,2021,27,1,27,Rashod Bateman,Wide Receiver,72.0,190.0,29.0,5.0,89.0,"{'city': 'Tifton', 'state': 'GA', 'country': 'USA', 'latitude': '31.4522765', 'longitude': '-83.5096866', 'countyFips': '13277'}"
4240269.0,105148,248,Houston,American Athletic,New Orleans,2021,28,1,28,Payton Turner,Defensive End,78.0,268.0,73.0,9.0,76.0,"{'city': 'Houston', 'state': 'TX', 'country': 'USA', 'latitude': '29.7589382', 'longitude': '-95.3676974', 'countyFips': '48201'}"
4259561.0,105145,61,Georgia,SEC,Green Bay,2021,29,1,29,Eric Stokes,Cornerback,73.0,194.0,71.0,10.0,76.0,"{'city': 'Covington', 'state': 'GA', 'country': 'USA', 'latitude': '33.5967815', 'longitude': '-83.8601827', 'countyFips': '13217'}"
4362506.0,104745,2390,Miami,ACC,Buffalo,2021,30,1,30,Gregory Rousseau,Defensive End,79.0,266.0,48.0,7.0,84.0,"{'city': 'Coconut Creek', 'state': 'FL', 'country': 'USA', 'latitude': '26.271462800000002', 'longitude': '-80.18180791688866', 'countyFips': '12011'}"
4361422.0,105249,213,Penn State,Big Ten,Baltimore,2021,31,1,31,Odafe Oweh,Outside Linebacker,77.0,257.0,38.0,5.0,87.0,"{'city': 'Howell', 'state': 'NJ', 'country': 'USA', 'latitude': '40.1659101', 'longitude': '-74.1911588', 'countyFips': '34025'}"
4243333.0,104773,264,Washington,Pac-12,Tampa Bay,2021,32,1,32,Joe Tryon,Outside Linebacker,77.0,259.0,37.0,4.0,88.0,"{'city': 'Renton', 'state': 'WA', 'country': 'USA', 'latitude': '47.4799078', 'longitude': '-122.2034496', 'countyFips': '53033'}"
4379397.0,104842,61,Georgia,SEC,Jacksonville,2021,33,2,1,Tyson Campbell,Cornerback,73.0,193.0,41.0,6.0,86.0,"{'city': 'Plantation', 'state': 'FL', 'country': 'USA', 'latitude': '26.1265258', 'longitude': '-80.25786123765101', 'countyFips': '12011'}"
4372414.0,105139,145,Ole Miss,SEC,New York,2021,34,2,2,Elijah Moore,Wide Receiver,70.0,178.0,23.0,4.0,90.0,"{'city': 'Fort Lauderdale', 'state': 'FL', 'country': 'USA', 'latitude': '26.1223084', 'longitude': '-80.1433786', 'countyFips': '12011'}"
4361579.0,105146,153,North Carolina,ACC,Denver,2021,35,2,3,Javonte Williams,Running Back,70.0,212.0,35.0,3.0,88.0,"{'city': 'Wallace', 'state': 'NC', 'country': 'USA', 'latitude': '34.735724', 'longitude': '-77.9952628', 'countyFips': '37061'}"
4373809.0,104753,2483,Oregon,Pac-12,Miami,2021,36,2,4,Jevon Holland,Safety,73.0,207.0,56.0,4.0,81.0,"{'city': 'Pleasanton', 'state': 'CA', 'country': 'USA', 'latitude': '37.6624312', 'longitude': '-121.8746789', 'countyFips': '06001'}"
4035624.0,104813,333,Alabama,SEC,Philadelphia,2021,37,2,5,Landon Dickerson,Center,78.0,333.0,45.0,1.0,85.0,"{'city': 'Hickory', 'state': 'NC', 'country': 'USA', 'latitude': '35.7333312', 'longitude': '-81.3442915', 'countyFips': '37035'}"
4372030.0,104936,333,Alabama,SEC,New England,2021,38,2,6,Christian Barmore,Defensive Tackle,76.0,310.0,30.0,1.0,89.0,"{'city': 'Philadelphia', 'state': 'PA', 'country': 'USA', 'latitude': '39.9527237', 'longitude': '-75.1635262', 'countyFips': '42101'}"
4038457.0,104775,197,Oklahoma State,Big 12,Chicago,2021,39,2,7,Teven Jenkins,Offensive Tackle,78.0,317.0,26.0,4.0,89.0,"{'city': 'Topeka', 'state': 'KS', 'country': 'USA', 'latitude': '39.049011', 'longitude': '-95.677556', 'countyFips': '20177'}"
4042119.0,105187,2116,UCF,American Athletic,Atlanta,2021,40,2,8,Richie Grant,Safety,72.0,197.0,53.0,3.0,82.0,"{'city': 'Fort Walton Beach', 'state': 'FL', 'country': 'USA', 'latitude': '30.4057552', 'longitude': '-86.618842', 'countyFips': '12091'}"
4039020.0,104804,264,Washington,Pac-12,Detroit,2021,41,2,9,Levi Onwuzurike,Defensive Tackle,75.0,290.0,42.0,2.0,86.0,"{'city': 'Allen', 'state': 'TX', 'country': 'USA', 'latitude': '33.1031744', 'longitude': '-96.6705503', 'countyFips': '48085'}"
4046694.0,104827,87,Notre Dame,FBS Independents,Miami,2021,42,2,10,Liam Eichenberg,Offensive Tackle,78.0,306.0,33.0,5.0,88.0,"{'city': 'Cleveland', 'state': 'OH', 'country': 'USA', 'latitude': '41.5051613', 'longitude': '-81.6934446', 'countyFips': '39035'}"
4362487.0,104755,2628,TCU,Big 12,Las Vegas,2021,43,2,11,Trevon Moehrig,Safety,73.0,202.0,17.0,1.0,90.0,"{'city': 'Spring Branch', 'state': 'TX', 'country': 'USA', 'latitude': '29.885073249999998', 'longitude': '-98.4196833729311', 'countyFips': '48091'}"
4362629.0,105270,96,Kentucky,SEC,Dallas,2021,44,2,12,Kelvin Joseph,Cornerback,72.0,197.0,64.0,9.0,79.0,"{'city': 'Baton Rouge', 'state': 'LA', 'country': 'USA', 'latitude': '30.4459596', 'longitude': '-91.18738', 'countyFips': '22033'}"
4242554.0,104789,24,Stanford,Pac-12,Jacksonville,2021,45,2,13,Walker Little,Offensive Tackle,79.0,313.0,62.0,7.0,80.0,"{'city': 'Houston', 'state': 'TX', 'country': 'USA', 'latitude': '29.7589382', 'longitude': '-95.3676974', 'countyFips': '48201'}"
4360320.0,105279,228,Clemson,ACC,Cincinnati,2021,46,2,14,Jackson Carman,Offensive Tackle,77.0,317.0,78.0,4.0,75.0,"{'city': 'Fairfield', 'state': 'OH', 'country': 'USA', 'latitude': '39.3458953', 'longitude': '-84.5605031', 'countyFips': '39017'}"
4363034.0,105143,52,Florida State,ACC,Los Angeles,2021,47,2,15,Asante Samuel Jr.,Cornerback,70.0,180.0,34.0,5.0,88.0,"{'city': 'Sunrise', 'state': 'FL', 'country': 'USA', 'latitude': '26.1482449', 'longitude': '-80.32888594100868', 'countyFips': '12011'}"
4242390.0,105178,87,Notre Dame,FBS Independents,San Francisco,2021,48,2,16,Aaron Banks,Offensive Guard,77.0,325.0,92.0,6.0,73.0,"{'city': 'Alameda', 'state': 'CA', 'country': 'USA', 'latitude': '37.7652076', 'longitude': '-122.2416355', 'countyFips': '06001'}"
4372485.0,104779,2509,Purdue,Big Ten,Arizona,2021,49,2,17,Rondale Moore,Wide Receiver,67.0,181.0,54.0,9.0,81.0,"{'city': 'New Albany', 'state': 'IN', 'country': 'USA', 'latitude': '38.2856247', 'longitude': '-85.8241312', 'countyFips': '18043'}"
4379409.0,105162,61,Georgia,SEC,New York,2021,50,2,18,Azeez Ojulari,Outside Linebacker,74.0,249.0,31.0,2.0,88.0,"{'city': 'Marietta', 'state': 'GA', 'country': 'USA', 'latitude': '33.9528472', 'longitude': '-84.5496148', 'countyFips': '13067'}"
4262199.0,104743,251,Texas,Big 12,Washington,2021,51,2,19,Samuel Cosmi,Offensive Tackle,78.0,314.0,66.0,8.0,78.0,"{'city': 'Humble', 'state': 'TX', 'country': 'USA', 'latitude': '29.9988312', 'longitude': '-95.2621553', 'countyFips': '48201'}"
4258599.0,104749,87,Notre Dame,FBS Independents,Cleveland,2021,52,2,20,Jeremiah Owusu-Koramoah,Inside Linebacker,74.0,221.0,12.0,1.0,91.0,"{'city': 'Hampton', 'state': 'VA', 'country': 'USA', 'latitude': '37.0520315', 'longitude': '-76.2856365', 'countyFips': '51650'}"
4040945.0,104787,2449,North Dakota State,MVFC,Tennessee,2021,53,2,21,Dillon Radunz,Offensive Tackle,78.0,301.0,39.0,6.0,87.0,"{'city': 'Becker', 'state': 'MN', 'country': 'USA', 'latitude': '45.3931821', 'longitude': '-93.8768904', 'countyFips': '27141'}"
4242659.0,104809,238,Vanderbilt,SEC,Indianapolis,2021,54,2,22,Dayo Odeyingbo,Defensive End,77.0,285.0,109.0,10.0,70.0,"{'city': 'Irving', 'state': 'TX', 'country': 'USA', 'latitude': '32.8295183', 'longitude': '-96.9442177', 'countyFips': '48113'}"
4361411.0,104757,213,Penn State,Big Ten,Pittsburgh,2021,55,2,23,Pat Freiermuth,Tight End,77.0,251.0,58.0,3.0,80.0,"{'city': 'Merrimac', 'state': 'MA', 'country': 'USA', 'latitude': '42.8306456', 'longitude': '-71.0022786', 'countyFips': '25009'}"
4043016.0,105167,2711,Western Michigan,Mid-American,Seattle,2021,56,2,24,D'Wayne Eskridge,Wide Receiver,69.0,190.0,57.0,10.0,80.0,"{'city': 'Bluffton', 'state': 'IN', 'country': 'USA', 'latitude': '40.7386579', 'longitude': '-85.1716368', 'countyFips': '18179'}"
4360797.0,104822,97,Louisville,ACC,Los Angeles,2021,57,2,25,Tutu Atwell,Wide Receiver,69.0,155.0,44.0,7.0,85.0,"{'city': 'Miami', 'state': 'FL', 'country': 'USA', 'latitude': '25.7742658', 'longitude': '-80.1936589', 'countyFips': '12086'}"
4362759.0,104934,142,Missouri,SEC,Kansas City,2021,58,2,26,Nick Bolton,Inside Linebacker,71.0,237.0,40.0,4.0,87.0,"{'city': 'Frisco', 'state': 'TX', 'country': 'USA', 'latitude': '33.1506744', 'longitude': '-96.8236116', 'countyFips': '48085'}"
4362630.0,105140,99,LSU,SEC,Carolina,2021,59,2,27,Terrace Marshall Jr.,Wide Receiver,75.0,205.0,46.0,8.0,84.0,"{'city': 'Bossier City', 'state': 'LA', 'country': 'USA', 'latitude': '32.5369356', 'longitude': '-93.6952689', 'countyFips': '22015'}"
4241993.0,104769,194,Ohio State,Big Ten,New Orleans,2021,60,2,28,Pete Werner,Inside Linebacker,75.0,238.0,99.0,7.0,71.0,"{'city': 'Indianapolis', 'state': 'IN', 'country': 'USA', 'latitude': '39.7683331', 'longitude': '-86.1583502', 'countyFips': '18097'}"
4037239.0,104747,154,Wake Forest,ACC,Buffalo,2021,61,2,29,Carlos Basham Jr.,Defensive End,75.0,274.0,43.0,6.0,86.0,"{'city': 'Roanoke', 'state': 'VA', 'country': 'USA', 'latitude': '37.270973', 'longitude': '-79.9414313', 'countyFips': '51770'}"
4242000.0,104832,194,Ohio State,Big Ten,Green Bay,2021,62,2,30,Josh Myers,Center,77.0,310.0,106.0,3.0,70.0,"{'city': 'Miamisburg', 'state': 'OH', 'country': 'USA', 'latitude': '39.6428362', 'longitude': '-84.2866083', 'countyFips': '39113'}"
4241385.0,104819,201,Oklahoma,Big 12,Kansas City,2021,63,2,31,Creed Humphrey,Center,76.0,302.0,55.0,2.0,81.0,"{'city': 'Shawnee', 'state': 'OK', 'country': 'USA', 'latitude': '35.3272928', 'longitude': '-96.9253004', 'countyFips': '40125'}"
4034946.0,105144,57,Florida,SEC,Tampa Bay,2021,64,2,32,Kyle Trask,Quarterback,77.0,236.0,65.0,7.0,78.0,"{'city': 'Manvel', 'state': 'TX', 'country': 'USA', 'latitude': '29.4664706', 'longitude': '-95.355714', 'countyFips': '48039'}"
4361939.0,104824,183,Syracuse,ACC,Jacksonville,2021,65,3,1,Andre Cisco,Safety,73.0,216.0,50.0,2.0,82.0,"{'city': 'Valley Stream', 'state': 'NY', 'country': 'USA', 'latitude': '40.6631362', 'longitude': '-73.7056955', 'countyFips': '36059'}"
4240904.0,104791,245,Texas A&M,SEC,Minnesota,2021,66,3,2,Kellen Mond,Quarterback,75.0,211.0,67.0,8.0,77.0,"{'city': 'San Antonio', 'state': 'TX', 'country': 'USA', 'latitude': '29.4246002', 'longitude': '-98.4951405', 'countyFips': '48029'}"
4242546.0,105275,24,Stanford,Pac-12,Houston,2021,67,3,3,Davis Mills,Quarterback,76.0,217.0,63.0,6.0,79.0,"{'city': 'Duluth', 'state': 'GA', 'country': 'USA', 'latitude': '34.0028569', 'longitude': '-84.1441046', 'countyFips': '13135'}"
4372093.0,104800,130,Michigan,Big Ten,Atlanta,2021,68,3,4,Jalen Mayfield,Offensive Tackle,77.0,326.0,112.0,11.0,70.0,"{'city': 'Grand Rapids', 'state': 'MI', 'country': 'USA', 'latitude': '42.9632405', 'longitude': '-85.6678639', 'countyFips': '26081'}"
4362094.0,104834,251,Texas,Big 12,Cincinnati,2021,69,3,5,Joseph Ossai,Defensive End,76.0,256.0,84.0,4.0,74.0,"{'city': 'Conroe', 'state': 'TX', 'country': 'USA', 'latitude': '30.3118769', 'longitude': '-95.4560512', 'countyFips': '48339'}"
4256062.0,105304,252,BYU,FBS Independents,Carolina,2021,70,3,6,Brady Christensen,Offensive Tackle,77.0,302.0,238.0,17.0,39.0,"{'city': 'Bountiful', 'state': 'UT', 'country': 'USA', 'latitude': '40.8894611', 'longitude': '-111.8804817', 'countyFips': '49011'}"
4040979.0,104893,2116,UCF,American Athletic,New York,2021,71,3,7,Aaron Robinson,Cornerback,72.0,186.0,74.0,11.0,76.0,"{'city': 'Deerfield Beach', 'state': 'FL', 'country': 'USA', 'latitude': '26.318342', 'longitude': '-80.0996306', 'countyFips': '12011'}"
4361662.0,105272,152,NC State,ACC,Detroit,2021,72,3,8,Alim McNeill,Defensive Tackle,74.0,317.0,70.0,3.0,77.0,"{'city': 'Raleigh', 'state': 'NC', 'country': 'USA', 'latitude': '35.7803977', 'longitude': '-78.6390989', 'countyFips': '37183'}"
4239699.0,105278,2348,Louisiana Tech,Conference USA,Philadelphia,2021,73,3,9,Milton Williams,Defensive Tackle,75.0,284.0,80.0,4.0,75.0,"{'city': 'Crowley', 'state': 'TX', 'country': 'USA', 'latitude': '32.5782835', 'longitude': '-97.3609829', 'countyFips': '48439'}"
4258206.0,105213,135,Minnesota,Big Ten,Washington,2021,74,3,10,Benjamin St-Juste,Cornerback,75.0,202.0,81.0,12.0,75.0,"{'city': 'Rosemere', 'state': 'QC', 'country': 'Canada', 'latitude': None, 'longitude': None, 'countyFips': None}"
4035840.0,104884,26,UCLA,Pac-12,Dallas,2021,75,3,11,Osa Odighizuwa,Defensive Tackle,74.0,282.0,87.0,5.0,73.0,"{'city': 'Portland', 'state': 'OR', 'country': 'USA', 'latitude': '45.5202471', 'longitude': '-122.6741949', 'countyFips': '41051'}"
4242547.0,104762,24,Stanford,Pac-12,New Orleans,2021,76,3,12,Paulson Adebo,Cornerback,73.0,198.0,95.0,15.0,72.0,"{'city': 'Mansfield', 'state': 'TX', 'country': 'USA', 'latitude': '32.5631924', 'longitude': '-97.1416768', 'countyFips': '48439'}"
4242433.0,104837,2633,Tennessee,SEC,Los Angeles,2021,77,3,14,Josh Palmer,Wide Receiver,73.0,210.0,183.0,31.0,55.0,"{'city': 'Brampton', 'state': 'ON', 'country': 'CAN', 'latitude': None, 'longitude': None, 'countyFips': None}"
4037521.0,104808,153,North Carolina,ACC,Minnesota,2021,78,3,15,Chazz Surratt,Inside Linebacker,74.0,229.0,51.0,6.0,82.0,"{'city': 'Denver', 'state': 'NC', 'country': 'USA', 'latitude': '35.5312452', 'longitude': '-81.0297994', 'countyFips': '37109'}"
